lake_id,ice_in_date,ice_out_date,ice_days,lake_name,measured_years,decade,year,ice_in_month,ice_out_month
70007200,2008-11-26,2009-04-04,129,Upper Prior,182,2000,2008,11,4
70007200,2008-11-26,2009-04-04,129,Upper Prior,182,2000,2008,11,4
70007200,2008-11-26,2009-04-04,129,Upper Prior,182,2000,2008,11,4
70007200,2009-12-10,2010-03-31,111,Upper Prior,182,2000,2009,12,3
70007200,2009-12-10,2010-03-31,111,Upper Prior,182,2000,2009,12,3
70007200,2012-12-11,2013-04-29,139,Upper Prior,182,2010,2012,12,4
70007200,2012-12-11,2013-04-29,139,Upper Prior,182,2010,2012,12,4
70007200,2014-11-15,2015-03-29,134,Upper Prior,182,2010,2014,11,3
70007200,2014-11-15,2015-03-29,134,Upper Prior,182,2010,2014,11,3
70007200,2018-11-27,2019-04-09,133,Upper Prior,182,2010,2018,11,4
29018000,2002-11-26,2003-04-17,142,Lower Bottle,6,2000,2002,11,4
29018000,2006-12-01,2007-04-23,143,Lower Bottle,6,2000,2006,12,4
29018000,2011-12-05,2012-03-27,113,Lower Bottle,6,2010,2011,12,3
29018000,2011-12-05,2012-03-27,113,Lower Bottle,6,2010,2011,12,3
29018000,2019-11-12,2020-04-25,165,Lower Bottle,6,2010,2019,11,4
29018000,2021-12-07,2022-05-07,151,Lower Bottle,6,2020,2021,12,5
18040400,2017-11-06,2018-04-29,174,Sibley,5,2010,2017,11,4
18040400,2018-11-09,2019-04-20,162,Sibley,5,2010,2018,11,4
18040400,2019-11-06,2020-04-09,155,Sibley,5,2010,2019,11,4
18040400,2020-11-15,2021-04-02,138,Sibley,5,2020,2020,11,4
18040400,2021-11-20,2022-05-02,163,Sibley,5,2020,2021,11,5
18009000,1991-11-25,1992-04-18,145,Serpent,2,1990,1991,11,4
18009000,2021-12-08,2022-05-05,148,Serpent,2,2020,2021,12,5
71005500,2002-11-28,2003-04-04,127,Elk,6,2000,2002,11,4
71005500,2003-11-22,2004-04-03,133,Elk,6,2000,2003,11,4
71005500,2004-11-22,2005-04-04,133,Elk,6,2000,2004,11,4
71005500,2005-11-28,2006-04-05,128,Elk,6,2000,2005,11,4
71005500,2007-11-23,2008-04-21,150,Elk,6,2000,2007,11,4
71005500,2014-11-14,2015-04-02,139,Elk,6,2010,2014,11,4
11014200,1979-11-30,1980-04-22,144,Long,24,1970,1979,11,4
11014200,1980-11-24,1981-04-06,133,Long,24,1980,1980,11,4
11014200,1981-12-05,1982-04-28,144,Long,24,1980,1981,12,4
11014200,1982-11-24,1983-04-22,149,Long,24,1980,1982,11,4
11014200,1984-12-06,1985-04-20,135,Long,24,1980,1984,12,4
11014200,1985-11-21,1986-04-12,142,Long,24,1980,1985,11,4
11014200,1986-11-18,1987-04-09,142,Long,24,1980,1986,11,4
11014200,1987-11-26,1988-04-21,147,Long,24,1980,1987,11,4
11014200,1988-11-28,1989-04-28,151,Long,24,1980,1988,11,4
11014200,1989-11-24,1990-04-23,150,Long,24,1980,1989,11,4
11014200,1990-12-02,1991-04-13,132,Long,24,1990,1990,12,4
11014200,1991-11-25,1992-04-20,147,Long,24,1990,1991,11,4
11014200,1992-11-27,1993-04-19,143,Long,24,1990,1992,11,4
11014200,1993-11-23,1994-04-19,147,Long,24,1990,1993,11,4
11014200,1994-12-06,1995-04-26,141,Long,24,1990,1994,12,4
11014200,1995-11-13,1996-05-05,174,Long,24,1990,1995,11,5
11014200,1996-11-18,1997-04-22,155,Long,24,1990,1996,11,4
11014200,1997-11-18,1998-04-09,142,Long,24,1990,1997,11,4
11014200,1998-12-16,1999-04-14,119,Long,24,1990,1998,12,4
11014200,1999-12-14,2000-04-04,112,Long,24,1990,1999,12,4
11014200,2000-12-02,2001-04-28,147,Long,24,2000,2000,12,4
11014200,2014-11-21,2015-04-12,142,Long,24,2010,2014,11,4
11014200,2017-12-12,2018-05-04,143,Long,24,2010,2017,12,5
11014200,2018-11-20,2019-04-25,156,Long,24,2010,2018,11,4
10008500,2019-11-08,2020-03-30,143,Unnamed,2,2010,2019,11,3
10008500,2021-12-06,2022-04-07,122,Unnamed,2,2020,2021,12,4
31006100,1979-11-04,1980-04-20,168,Unnamed,27,1970,1979,11,4
31006100,1980-11-10,1981-04-09,150,Unnamed,27,1980,1980,11,4
31006100,1983-11-12,1984-04-17,157,Unnamed,27,1980,1983,11,4
31006100,1986-11-10,1987-04-06,147,Unnamed,27,1980,1986,11,4
31006100,1987-11-20,1988-04-17,149,Unnamed,27,1980,1987,11,4
31006100,1988-10-29,1989-04-24,177,Unnamed,27,1980,1988,10,4
31006100,1989-11-12,1990-04-21,160,Unnamed,27,1980,1989,11,4
31006100,1990-11-23,1991-04-09,137,Unnamed,27,1990,1990,11,4
31006100,1991-11-03,1992-04-20,169,Unnamed,27,1990,1991,11,4
31006100,1992-11-06,1993-04-18,163,Unnamed,27,1990,1992,11,4
31006100,1993-11-06,1994-04-17,162,Unnamed,27,1990,1993,11,4
31006100,1994-11-22,1995-04-17,146,Unnamed,27,1990,1994,11,4
31006100,1995-11-04,1996-05-04,182,Unnamed,27,1990,1995,11,5
31006100,1996-11-10,1997-04-22,163,Unnamed,27,1990,1996,11,4
31006100,1997-11-10,1998-04-06,147,Unnamed,27,1990,1997,11,4
31006100,1998-11-12,1999-04-13,152,Unnamed,27,1990,1998,11,4
31006100,1999-11-24,2000-03-25,122,Unnamed,27,1990,1999,11,3
31006100,2000-11-17,2001-04-27,161,Unnamed,27,2000,2000,11,4
31006100,2001-11-26,2002-04-17,142,Unnamed,27,2000,2001,11,4
31006100,2002-11-13,2003-04-20,158,Unnamed,27,2000,2002,11,4
31006100,2003-11-05,2004-04-17,164,Unnamed,27,2000,2003,11,4
31006100,2004-11-19,2005-04-12,144,Unnamed,27,2000,2004,11,4
31006100,2005-11-16,2006-04-12,147,Unnamed,27,2000,2005,11,4
31006100,2006-11-13,2007-04-20,158,Unnamed,27,2000,2006,11,4
31006100,2007-11-18,2008-04-29,163,Unnamed,27,2000,2007,11,4
31006100,2017-11-06,2018-05-02,177,Unnamed,27,2010,2017,11,5
31006100,2018-11-10,2019-04-24,165,Unnamed,27,2010,2018,11,4
10004500,2017-12-07,2018-04-30,144,Steiger,3,2010,2017,12,4
10004500,2019-12-02,2020-03-30,119,Steiger,3,2010,2019,12,3
10004500,2021-12-06,2022-04-10,125,Steiger,3,2020,2021,12,4
03038100,1899-12-05,1900-04-17,133,Detroit,257,1890,1899,12,4
03038100,1899-12-05,1900-04-17,133,Detroit,257,1890,1899,12,4
03038100,1902-11-28,1903-04-25,148,Detroit,257,1900,1902,11,4
03038100,1902-11-28,1903-04-25,148,Detroit,257,1900,1902,11,4
03038100,1903-11-18,1904-05-05,169,Detroit,257,1900,1903,11,5
03038100,1903-11-18,1904-05-05,169,Detroit,257,1900,1903,11,5
03038100,1908-11-30,1909-05-05,156,Detroit,257,1900,1908,11,5
03038100,1908-11-30,1909-05-05,156,Detroit,257,1900,1908,11,5
03038100,1909-11-19,1910-03-23,124,Detroit,257,1900,1909,11,3
03038100,1909-11-19,1910-03-23,124,Detroit,257,1900,1909,11,3
03038100,1910-11-05,1911-04-13,159,Detroit,257,1910,1910,11,4
03038100,1910-11-05,1911-04-18,164,Detroit,257,1910,1910,11,4
03038100,1911-11-01,1912-04-13,164,Detroit,257,1910,1911,11,4
03038100,1911-11-01,1912-04-13,164,Detroit,257,1910,1911,11,4
03038100,1912-10-28,1913-04-19,173,Detroit,257,1910,1912,10,4
03038100,1912-10-28,1913-04-19,173,Detroit,257,1910,1912,10,4
03038100,1913-12-08,1914-04-22,135,Detroit,257,1910,1913,12,4
03038100,1913-12-08,1914-04-23,136,Detroit,257,1910,1913,12,4
03038100,1914-11-15,1915-04-17,153,Detroit,257,1910,1914,11,4
03038100,1914-11-15,1915-04-17,153,Detroit,257,1910,1914,11,4
03038100,1915-11-14,1916-04-24,162,Detroit,257,1910,1915,11,4
03038100,1915-11-14,1916-04-24,162,Detroit,257,1910,1915,11,4
03038100,1916-11-04,1917-04-26,173,Detroit,257,1910,1916,11,4
03038100,1916-11-04,1917-04-26,173,Detroit,257,1910,1916,11,4
03038100,1917-10-29,1918-04-15,168,Detroit,257,1910,1917,10,4
03038100,1917-10-29,1918-04-15,168,Detroit,257,1910,1917,10,4
03038100,1918-11-22,1919-04-12,141,Detroit,257,1910,1918,11,4
03038100,1918-11-22,1919-04-12,141,Detroit,257,1910,1918,11,4
03038100,1919-10-25,1920-04-25,183,Detroit,257,1910,1919,10,4
03038100,1919-10-25,1920-04-25,183,Detroit,257,1910,1919,10,4
03038100,1920-11-11,1921-04-13,153,Detroit,257,1920,1920,11,4
03038100,1920-11-11,1921-04-13,153,Detroit,257,1920,1920,11,4
03038100,1921-11-10,1922-04-25,166,Detroit,257,1920,1921,11,4
03038100,1921-11-10,1922-04-25,166,Detroit,257,1920,1921,11,4
03038100,1922-11-23,1923-04-29,157,Detroit,257,1920,1922,11,4
03038100,1922-11-23,1923-04-29,157,Detroit,257,1920,1922,11,4
03038100,1923-11-30,1924-04-09,131,Detroit,257,1920,1923,11,4
03038100,1923-11-30,1924-04-09,131,Detroit,257,1920,1923,11,4
03038100,1924-11-17,1925-04-11,145,Detroit,257,1920,1924,11,4
03038100,1924-11-17,1925-04-11,145,Detroit,257,1920,1924,11,4
03038100,1925-10-27,1926-04-21,176,Detroit,257,1920,1925,10,4
03038100,1925-10-27,1926-04-21,176,Detroit,257,1920,1925,10,4
03038100,1926-11-10,1927-04-19,160,Detroit,257,1920,1926,11,4
03038100,1926-11-10,1927-04-19,160,Detroit,257,1920,1926,11,4
03038100,1927-11-12,1928-04-27,167,Detroit,257,1920,1927,11,4
03038100,1927-11-12,1928-04-27,167,Detroit,257,1920,1927,11,4
03038100,1928-11-25,1929-04-14,140,Detroit,257,1920,1928,11,4
03038100,1928-11-25,1929-04-29,155,Detroit,257,1920,1928,11,4
03038100,1929-11-20,1930-04-13,144,Detroit,257,1920,1929,11,4
03038100,1929-11-20,1930-04-13,144,Detroit,257,1920,1929,11,4
03038100,1930-11-25,1931-04-08,134,Detroit,257,1930,1930,11,4
03038100,1930-11-25,1931-04-08,134,Detroit,257,1930,1930,11,4
03038100,1931-11-24,1932-04-18,146,Detroit,257,1930,1931,11,4
03038100,1931-11-24,1932-04-18,146,Detroit,257,1930,1931,11,4
03038100,1932-11-12,1933-04-20,159,Detroit,257,1930,1932,11,4
03038100,1932-11-12,1933-04-20,159,Detroit,257,1930,1932,11,4
03038100,1933-11-12,1934-04-20,159,Detroit,257,1930,1933,11,4
03038100,1933-11-12,1934-04-20,159,Detroit,257,1930,1933,11,4
03038100,1934-11-23,1935-04-23,151,Detroit,257,1930,1934,11,4
03038100,1934-11-23,1935-04-23,151,Detroit,257,1930,1934,11,4
03038100,1935-11-04,1936-05-05,183,Detroit,257,1930,1935,11,5
03038100,1935-11-04,1936-05-05,183,Detroit,257,1930,1935,11,5
03038100,1936-11-17,1937-04-18,152,Detroit,257,1930,1936,11,4
03038100,1936-11-17,1937-04-18,152,Detroit,257,1930,1936,11,4
03038100,1937-11-17,1938-04-11,145,Detroit,257,1930,1937,11,4
03038100,1937-11-17,1938-04-11,145,Detroit,257,1930,1937,11,4
03038100,1938-11-16,1939-04-24,159,Detroit,257,1930,1938,11,4
03038100,1938-11-16,1939-04-24,159,Detroit,257,1930,1938,11,4
03038100,1939-12-13,1940-04-29,138,Detroit,257,1930,1939,12,4
03038100,1939-12-13,1940-04-29,138,Detroit,257,1930,1939,12,4
03038100,1940-11-13,1941-04-13,151,Detroit,257,1940,1940,11,4
03038100,1940-11-13,1941-04-13,151,Detroit,257,1940,1940,11,4
03038100,1941-11-22,1942-04-14,143,Detroit,257,1940,1941,11,4
03038100,1941-11-22,1942-04-14,143,Detroit,257,1940,1941,11,4
03038100,1942-11-22,1943-04-21,150,Detroit,257,1940,1942,11,4
03038100,1942-11-22,1943-04-21,150,Detroit,257,1940,1942,11,4
03038100,1943-11-13,1944-04-23,162,Detroit,257,1940,1943,11,4
03038100,1943-11-13,1944-04-23,162,Detroit,257,1940,1943,11,4
03038100,1944-12-02,1945-03-31,119,Detroit,257,1940,1944,12,3
03038100,1944-12-02,1945-03-31,119,Detroit,257,1940,1944,12,3
03038100,1945-11-09,1946-04-03,145,Detroit,257,1940,1945,11,4
03038100,1945-11-09,1946-04-03,145,Detroit,257,1940,1945,11,4
03038100,1946-11-16,1947-04-30,165,Detroit,257,1940,1946,11,4
03038100,1946-11-16,1947-04-30,165,Detroit,257,1940,1946,11,4
03038100,1947-11-11,1948-04-21,162,Detroit,257,1940,1947,11,4
03038100,1947-11-11,1948-04-21,162,Detroit,257,1940,1947,11,4
03038100,1948-11-22,1949-04-20,149,Detroit,257,1940,1948,11,4
03038100,1948-11-22,1949-04-20,149,Detroit,257,1940,1948,11,4
03038100,1949-11-21,1950-05-17,177,Detroit,257,1940,1949,11,5
03038100,1949-11-21,1950-05-17,177,Detroit,257,1940,1949,11,5
03038100,1949-11-24,1950-05-17,174,Detroit,257,1940,1949,11,5
03038100,1949-11-24,1950-05-17,174,Detroit,257,1940,1949,11,5
03038100,1950-11-10,1951-04-30,171,Detroit,257,1950,1950,11,4
03038100,1950-11-10,1951-04-30,171,Detroit,257,1950,1950,11,4
03038100,1951-11-02,1952-04-23,173,Detroit,257,1950,1951,11,4
03038100,1951-11-02,1952-04-23,173,Detroit,257,1950,1951,11,4
03038100,1952-11-27,1953-04-23,147,Detroit,257,1950,1952,11,4
03038100,1952-11-27,1953-04-23,147,Detroit,257,1950,1952,11,4
03038100,1953-11-30,1954-04-23,144,Detroit,257,1950,1953,11,4
03038100,1953-11-30,1954-04-23,144,Detroit,257,1950,1953,11,4
03038100,1954-11-30,1955-04-16,137,Detroit,257,1950,1954,11,4
03038100,1954-11-30,1955-04-16,137,Detroit,257,1950,1954,11,4
03038100,1955-11-14,1956-05-09,177,Detroit,257,1950,1955,11,5
03038100,1955-11-14,1956-05-09,177,Detroit,257,1950,1955,11,5
03038100,1956-11-22,1957-04-20,149,Detroit,257,1950,1956,11,4
03038100,1956-11-22,1957-04-20,149,Detroit,257,1950,1956,11,4
03038100,1957-11-23,1958-04-12,140,Detroit,257,1950,1957,11,4
03038100,1957-11-23,1958-04-12,140,Detroit,257,1950,1957,11,4
03038100,1958-11-13,1959-04-12,150,Detroit,257,1950,1958,11,4
03038100,1958-11-13,1959-04-23,161,Detroit,257,1950,1958,11,4
03038100,1959-11-13,1960-04-26,165,Detroit,257,1950,1959,11,4
03038100,1959-11-13,1960-04-26,165,Detroit,257,1950,1959,11,4
03038100,1960-12-01,1961-04-21,141,Detroit,257,1960,1960,12,4
03038100,1960-12-01,1961-04-21,141,Detroit,257,1960,1960,12,4
03038100,1961-11-18,1962-04-28,161,Detroit,257,1960,1961,11,4
03038100,1961-11-18,1962-04-28,161,Detroit,257,1960,1961,11,4
03038100,1962-12-06,1963-04-12,127,Detroit,257,1960,1962,12,4
03038100,1962-12-06,1963-04-12,127,Detroit,257,1960,1962,12,4
03038100,1963-12-01,1964-04-26,147,Detroit,257,1960,1963,12,4
03038100,1963-12-01,1964-04-26,147,Detroit,257,1960,1963,12,4
03038100,1964-11-25,1965-04-29,155,Detroit,257,1960,1964,11,4
03038100,1964-11-25,1965-04-29,155,Detroit,257,1960,1964,11,4
03038100,1965-11-23,1966-05-02,160,Detroit,257,1960,1965,11,5
03038100,1965-11-23,1966-05-02,160,Detroit,257,1960,1965,11,5
03038100,1966-11-25,1967-04-15,141,Detroit,257,1960,1966,11,4
03038100,1966-11-25,1967-04-15,141,Detroit,257,1960,1966,11,4
03038100,1967-11-26,1968-04-13,139,Detroit,257,1960,1967,11,4
03038100,1967-11-26,1968-04-13,139,Detroit,257,1960,1967,11,4
03038100,1968-12-06,1969-04-21,136,Detroit,257,1960,1968,12,4
03038100,1968-12-06,1969-04-21,136,Detroit,257,1960,1968,12,4
03038100,1969-11-19,1970-04-29,161,Detroit,257,1960,1969,11,4
03038100,1969-11-19,1970-04-29,161,Detroit,257,1960,1969,11,4
03038100,1970-11-23,1971-04-21,149,Detroit,257,1970,1970,11,4
03038100,1970-11-23,1971-04-21,149,Detroit,257,1970,1970,11,4
03038100,1971-11-22,1972-05-01,161,Detroit,257,1970,1971,11,5
03038100,1971-11-22,1972-05-01,161,Detroit,257,1970,1971,11,5
03038100,1972-11-21,1973-04-06,136,Detroit,257,1970,1972,11,4
03038100,1972-11-21,1973-04-06,136,Detroit,257,1970,1972,11,4
03038100,1973-11-29,1974-04-27,149,Detroit,257,1970,1973,11,4
03038100,1973-11-29,1974-04-27,149,Detroit,257,1970,1973,11,4
03038100,1974-11-25,1975-05-04,160,Detroit,257,1970,1974,11,5
03038100,1974-11-25,1975-05-04,160,Detroit,257,1970,1974,11,5
03038100,1975-11-26,1976-04-14,140,Detroit,257,1970,1975,11,4
03038100,1975-11-26,1976-04-14,140,Detroit,257,1970,1975,11,4
03038100,1976-11-14,1977-04-18,155,Detroit,257,1970,1976,11,4
03038100,1976-11-14,1977-04-18,155,Detroit,257,1970,1976,11,4
03038100,1977-11-22,1978-05-01,160,Detroit,257,1970,1977,11,5
03038100,1977-11-22,1978-05-01,160,Detroit,257,1970,1977,11,5
03038100,1978-11-21,1979-05-09,169,Detroit,257,1970,1978,11,5
03038100,1978-11-21,1979-05-09,169,Detroit,257,1970,1978,11,5
03038100,1979-11-20,1980-04-21,153,Detroit,257,1970,1979,11,4
03038100,1979-11-20,1980-04-21,153,Detroit,257,1970,1979,11,4
03038100,1979-11-20,1980-04-21,153,Detroit,257,1970,1979,11,4
03038100,1980-11-24,1981-04-06,133,Detroit,257,1980,1980,11,4
03038100,1980-11-24,1981-04-06,133,Detroit,257,1980,1980,11,4
03038100,1980-11-24,1981-04-06,133,Detroit,257,1980,1980,11,4
03038100,1980-11-24,1981-04-06,133,Detroit,257,1980,1980,11,4
03038100,1980-11-24,1981-04-06,133,Detroit,257,1980,1980,11,4
03038100,1980-11-24,1981-04-06,133,Detroit,257,1980,1980,11,4
03038100,1981-12-05,1982-04-24,140,Detroit,257,1980,1981,12,4
03038100,1982-11-23,1983-04-15,143,Detroit,257,1980,1982,11,4
03038100,1982-11-23,1983-04-17,145,Detroit,257,1980,1982,11,4
03038100,1982-11-23,1983-04-17,145,Detroit,257,1980,1982,11,4
03038100,1983-11-26,1984-04-13,139,Detroit,257,1980,1983,11,4
03038100,1983-11-26,1984-04-13,139,Detroit,257,1980,1983,11,4
03038100,1983-11-26,1984-04-14,140,Detroit,257,1980,1983,11,4
03038100,1984-11-22,1985-04-20,149,Detroit,257,1980,1984,11,4
03038100,1985-11-16,1986-04-12,147,Detroit,257,1980,1985,11,4
03038100,1985-11-16,1986-04-12,147,Detroit,257,1980,1985,11,4
03038100,1985-11-16,1986-04-12,147,Detroit,257,1980,1985,11,4
03038100,1986-11-14,1987-04-10,147,Detroit,257,1980,1986,11,4
03038100,1986-11-14,1987-04-11,148,Detroit,257,1980,1986,11,4
03038100,1986-11-14,1987-04-11,148,Detroit,257,1980,1986,11,4
03038100,1987-11-25,1988-04-15,142,Detroit,257,1980,1987,11,4
03038100,1987-11-25,1988-04-15,142,Detroit,257,1980,1987,11,4
03038100,1987-11-25,1988-04-15,142,Detroit,257,1980,1987,11,4
03038100,1988-11-22,1989-04-25,154,Detroit,257,1980,1988,11,4
03038100,1988-11-22,1989-04-26,155,Detroit,257,1980,1988,11,4
03038100,1988-11-22,1989-04-26,155,Detroit,257,1980,1988,11,4
03038100,1989-11-18,1990-04-22,155,Detroit,257,1980,1989,11,4
03038100,1989-11-18,1990-04-22,155,Detroit,257,1980,1989,11,4
03038100,1989-11-18,1990-04-23,156,Detroit,257,1980,1989,11,4
03038100,1989-11-22,1990-04-22,151,Detroit,257,1980,1989,11,4
03038100,1989-11-22,1990-04-22,151,Detroit,257,1980,1989,11,4
03038100,1989-11-22,1990-04-23,152,Detroit,257,1980,1989,11,4
03038100,1990-11-26,1991-04-11,136,Detroit,257,1990,1990,11,4
03038100,1990-11-26,1991-04-17,142,Detroit,257,1990,1990,11,4
03038100,1990-11-26,1991-04-17,142,Detroit,257,1990,1990,11,4
03038100,1991-11-03,1992-04-09,158,Detroit,257,1990,1991,11,4
03038100,1991-11-03,1992-04-09,158,Detroit,257,1990,1991,11,4
03038100,1991-11-03,1992-04-09,158,Detroit,257,1990,1991,11,4
03038100,1992-11-26,1993-04-19,144,Detroit,257,1990,1992,11,4
03038100,1992-11-26,1993-04-19,144,Detroit,257,1990,1992,11,4
03038100,1992-11-26,1993-04-19,144,Detroit,257,1990,1992,11,4
03038100,1993-11-08,1994-04-18,161,Detroit,257,1990,1993,11,4
03038100,1993-11-08,1994-04-18,161,Detroit,257,1990,1993,11,4
03038100,1993-11-08,1994-04-18,161,Detroit,257,1990,1993,11,4
03038100,1994-11-29,1995-04-22,144,Detroit,257,1990,1994,11,4
03038100,1994-11-29,1995-04-23,145,Detroit,257,1990,1994,11,4
03038100,1994-11-29,1995-04-23,145,Detroit,257,1990,1994,11,4
03038100,1994-11-29,1995-04-23,145,Detroit,257,1990,1994,11,4
03038100,1995-11-11,1996-05-05,176,Detroit,257,1990,1995,11,5
03038100,1995-11-11,1996-05-05,176,Detroit,257,1990,1995,11,5
03038100,1995-11-11,1996-05-05,176,Detroit,257,1990,1995,11,5
03038100,1996-11-12,1997-04-28,167,Detroit,257,1990,1996,11,4
03038100,1996-11-12,1997-04-28,167,Detroit,257,1990,1996,11,4
03038100,1996-11-12,1997-04-28,167,Detroit,257,1990,1996,11,4
03038100,1997-11-15,1998-04-10,146,Detroit,257,1990,1997,11,4
03038100,1997-11-15,1998-04-10,146,Detroit,257,1990,1997,11,4
03038100,1997-11-15,1998-04-10,146,Detroit,257,1990,1997,11,4
03038100,1997-11-25,1998-04-10,136,Detroit,257,1990,1997,11,4
03038100,1997-11-25,1998-04-10,136,Detroit,257,1990,1997,11,4
03038100,1997-11-25,1998-04-10,136,Detroit,257,1990,1997,11,4
03038100,1998-12-07,1999-04-13,127,Detroit,257,1990,1998,12,4
03038100,1998-12-07,1999-04-13,127,Detroit,257,1990,1998,12,4
03038100,1998-12-07,1999-04-13,127,Detroit,257,1990,1998,12,4
03038100,1999-12-16,2000-04-03,109,Detroit,257,1990,1999,12,4
03038100,1999-12-16,2000-04-03,109,Detroit,257,1990,1999,12,4
03038100,2000-11-20,2001-04-28,159,Detroit,257,2000,2000,11,4
03038100,2000-11-20,2001-04-28,159,Detroit,257,2000,2000,11,4
03038100,2001-12-07,2002-04-16,130,Detroit,257,2000,2001,12,4
03038100,2001-12-07,2002-04-16,130,Detroit,257,2000,2001,12,4
03038100,2002-11-25,2003-04-14,140,Detroit,257,2000,2002,11,4
03038100,2002-11-25,2003-04-15,141,Detroit,257,2000,2002,11,4
03038100,2002-11-25,2003-04-15,141,Detroit,257,2000,2002,11,4
03038100,2003-11-25,2004-04-15,142,Detroit,257,2000,2003,11,4
03038100,2003-11-25,2004-04-16,143,Detroit,257,2000,2003,11,4
03038100,2004-12-13,2005-04-14,122,Detroit,257,2000,2004,12,4
03038100,2005-11-29,2006-04-13,135,Detroit,257,2000,2005,11,4
03038100,2005-11-29,2006-04-13,135,Detroit,257,2000,2005,11,4
03038100,2005-11-30,2006-04-13,134,Detroit,257,2000,2005,11,4
03038100,2005-11-30,2006-04-13,134,Detroit,257,2000,2005,11,4
03038100,2006-11-30,2007-04-21,142,Detroit,257,2000,2006,11,4
03038100,2007-11-27,2008-05-01,156,Detroit,257,2000,2007,11,5
03038100,2007-11-27,2008-05-05,160,Detroit,257,2000,2007,11,5
03038100,2008-11-21,2009-04-23,153,Detroit,257,2000,2008,11,4
03038100,2009-12-04,2010-04-02,119,Detroit,257,2000,2009,12,4
03038100,2009-12-04,2010-04-02,119,Detroit,257,2000,2009,12,4
03038100,2009-12-05,2010-04-02,118,Detroit,257,2000,2009,12,4
03038100,2009-12-05,2010-04-02,118,Detroit,257,2000,2009,12,4
03038100,2010-11-24,2011-04-26,153,Detroit,257,2010,2010,11,4
03038100,2010-11-24,2011-04-26,153,Detroit,257,2010,2010,11,4
03038100,2010-11-24,2011-05-01,158,Detroit,257,2010,2010,11,5
03038100,2011-11-20,2012-03-24,125,Detroit,257,2010,2011,11,3
03038100,2011-11-23,2012-03-24,122,Detroit,257,2010,2011,11,3
03038100,2011-11-23,2012-03-24,122,Detroit,257,2010,2011,11,3
03038100,2012-11-29,2013-05-12,164,Detroit,257,2010,2012,11,5
03038100,2012-11-29,2013-05-12,164,Detroit,257,2010,2012,11,5
03038100,2015-11-27,2016-03-29,123,Detroit,257,2010,2015,11,3
03038100,2015-11-27,2016-03-29,123,Detroit,257,2010,2015,11,3
03038100,2015-11-27,2016-03-29,123,Detroit,257,2010,2015,11,3
03038100,2015-11-27,2016-03-29,123,Detroit,257,2010,2015,11,3
03038100,2018-11-13,2019-04-25,163,Detroit,257,2010,2018,11,4
03038100,2018-11-13,2019-04-25,163,Detroit,257,2010,2018,11,4
03038100,2018-11-13,2019-04-25,163,Detroit,257,2010,2018,11,4
03038100,2018-11-13,2019-04-25,163,Detroit,257,2010,2018,11,4
03038100,2020-11-16,2021-04-03,138,Detroit,257,2020,2020,11,4
27011600,2004-12-11,2005-04-03,113,Rice,12,2000,2004,12,4
27011600,2007-11-25,2008-04-20,147,Rice,12,2000,2007,11,4
27011600,2007-11-27,2008-04-20,145,Rice,12,2000,2007,11,4
27011600,2011-11-22,2012-03-18,117,Rice,12,2010,2011,11,3
27011600,2015-12-19,2016-03-13,85,Rice,12,2010,2015,12,3
27011600,2015-12-19,2016-03-13,85,Rice,12,2010,2015,12,3
27011600,2015-12-19,2016-03-15,87,Rice,12,2010,2015,12,3
27011600,2017-12-07,2018-04-30,144,Rice,12,2010,2017,12,4
27011600,2017-12-07,2018-04-30,144,Rice,12,2010,2017,12,4
27011600,2018-12-08,2019-04-09,122,Rice,12,2010,2018,12,4
27011600,2018-12-08,2019-04-16,129,Rice,12,2010,2018,12,4
27011600,2021-12-01,2022-04-10,130,Rice,12,2020,2021,12,4
86005302,2007-12-04,2008-04-23,141,Pulaski (main bay),1,2000,2007,12,4
33003600,2007-11-08,2008-04-22,166,Fish,5,2000,2007,11,4
33003600,2007-11-08,2008-04-22,166,Fish,5,2000,2007,11,4
33003600,2015-11-22,2016-03-23,122,Fish,5,2010,2015,11,3
33003600,2017-11-06,2018-04-30,175,Fish,5,2010,2017,11,4
33003600,2021-11-23,2022-04-22,150,Fish,5,2020,2021,11,4
18016900,2002-11-14,2003-04-13,150,Stark,10,2000,2002,11,4
18016900,2003-11-24,2004-04-15,143,Stark,10,2000,2003,11,4
18016900,2006-12-01,2007-04-10,130,Stark,10,2000,2006,12,4
18016900,2009-12-05,2010-03-31,116,Stark,10,2000,2009,12,3
18016900,2010-11-27,2011-04-18,142,Stark,10,2010,2010,11,4
18016900,2014-11-15,2015-04-06,142,Stark,10,2010,2014,11,4
18016900,2014-11-15,2015-04-06,142,Stark,10,2010,2014,11,4
18016900,2014-11-15,2015-04-06,142,Stark,10,2010,2014,11,4
18016900,2014-11-15,2015-04-06,142,Stark,10,2010,2014,11,4
18016900,2018-11-16,2019-04-21,156,Stark,10,2010,2018,11,4
31022100,1996-11-14,1997-04-26,163,Dunning,13,1990,1996,11,4
31022100,1997-11-15,1998-04-12,148,Dunning,13,1990,1997,11,4
31022100,1998-11-20,1999-04-14,145,Dunning,13,1990,1998,11,4
31022100,1999-12-08,2000-03-29,112,Dunning,13,1990,1999,12,3
31022100,2000-11-19,2001-04-28,160,Dunning,13,2000,2000,11,4
31022100,2001-12-04,2002-04-17,134,Dunning,13,2000,2001,12,4
31022100,2002-11-14,2003-04-20,157,Dunning,13,2000,2002,11,4
